,Modulus of elasticity – Inner – Warp (MPa),Modulus of elasticity – Inner – Weft (MPa),Shear modulus - Inner (MPa),Modulus of elasticity – Outer – Warp (MPa),Modulus of elasticity – Outer – Weft (MPa),Shear modulus - Outer (MPa),Friction coefficient,Axial Load (N/mm^2),Pre-strain (%),sample,Bunching (mm)
2729,180,260,3.128,90,70,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-3233,0.511943638
2730,180,260,3.128,90,70,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-3234,9.220810306
2731,180,260,3.128,90,70,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-3235,18.40305908
2732,180,260,3.128,90,70,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-3236,0.469779248
2733,180,260,3.128,90,70,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-3237,12.01393202
2734,180,260,3.128,90,70,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-3238,8.474235162
2735,180,260,3.128,90,70,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-3239,0.47837021
2736,180,260,3.128,90,70,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-3240,7.176993329
2737,180,260,3.128,90,70,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-3241,8.358193945
2738,180,260,3.128,90,70,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-3242,0.601386996
2739,180,260,3.128,90,70,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-3243,6.128077949
2740,180,260,3.88,150,103,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-3244,8.720245237
2741,180,260,3.88,150,103,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-3245,0.432045027
2742,180,260,3.88,150,103,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-3246,5.204798363
2743,180,260,3.88,150,103,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-3247,10.49432442
2744,180,260,3.88,150,103,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-3248,0.458429584
2745,180,260,3.88,150,103,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-3249,4.568221499
2746,180,260,3.88,150,103,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-3250,6.379798738
2747,180,260,3.88,150,103,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-3251,0.424774226
2748,180,260,3.88,150,103,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-3252,3.048216633
2749,180,260,3.88,150,103,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-3253,5.340583406
2750,180,260,3.88,150,103,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-3254,0.433134377
2751,180,260,3.88,150,103,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-3255,3.198100048
2752,180,260,3.88,150,103,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-3256,7.454904685
2753,180,260,3.88,150,103,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-3257,0.557687223
2754,180,260,3.88,150,103,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-3258,4.517702565
2755,180,260,3.88,150,103,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-3259,7.147098405
2756,180,260,3.88,150,103,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-3260,0.436890058
2757,180,260,3.88,150,103,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-3261,2.901892427
2758,180,260,3.88,150,103,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-3262,6.38911469
2759,180,260,3.88,150,103,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-3263,0.333617955
2760,180,260,3.88,150,103,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-3264,2.633641022
2761,180,260,3.88,150,103,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-3265,5.566297288
2762,180,260,3.88,150,103,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-3266,0.431147321
2763,180,260,3.88,150,103,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-3267,1.606336688
2764,180,260,3.88,150,250,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-3268,6.699392157
2765,180,260,3.88,150,250,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-3269,0.639961564
2766,180,260,3.88,150,250,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-3270,0.991983586
2767,180,260,3.88,150,250,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-3271,7.228821714
2768,180,260,3.88,150,250,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-3272,0.669368688
2769,180,260,3.88,150,250,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-3273,0.927912718
2770,180,260,3.88,150,250,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-3274,7.043854646
2771,180,260,3.88,150,250,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-3275,0.434848669
2772,180,260,3.88,150,250,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-3276,0.671513658
2773,180,260,3.88,150,250,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-3277,7.938403911
2774,180,260,3.88,150,250,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-3278,0.499970648
2775,180,260,3.88,150,250,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-3279,0.719270078
2776,180,260,3.88,150,250,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-3280,6.676334915
2777,180,260,3.88,150,250,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-3281,0.455673738
2778,180,260,3.88,150,250,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-3282,0.766159477
2779,180,260,3.88,150,250,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-3283,9.063117315
2780,180,260,3.88,150,250,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-3284,0.441787015
2781,180,260,3.88,150,250,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-3285,0.667301631
2782,180,260,3.88,150,250,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-3286,4.905559482
2783,180,260,3.88,150,250,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-3287,0.373218515
2784,180,260,3.88,150,250,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-3288,0.688291732
2785,180,260,3.88,150,250,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-3289,10.19704015
2786,180,260,3.88,150,250,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-3290,0.438829
2787,180,260,3.88,150,250,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-3291,0.575207104
2788,180,260,3.88,150,70,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-3292,9.906034317
2789,180,260,3.88,150,70,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-3293,0.358963353
2790,180,260,3.88,150,70,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-3294,6.009695944
2791,180,260,3.88,150,70,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-3295,13.41015689
2792,180,260,3.88,150,70,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-3296,0.553951347
2793,180,260,3.88,150,70,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-3297,5.121316972
2794,180,260,3.88,150,70,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-3298,9.045946447
2795,180,260,3.88,150,70,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-3299,0.448793969
2796,180,260,3.88,150,70,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-3300,3.823690418
2797,180,260,3.88,150,70,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-3301,6.439095853
2798,180,260,3.88,150,70,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-3302,0.377508955
2799,180,260,3.88,150,70,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-3303,4.163693086
2800,180,260,3.88,150,70,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-3304,10.06809435
2801,180,260,3.88,150,70,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-3305,0.478725535
2802,180,260,3.88,150,70,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-3306,4.873300803
2803,180,260,3.88,150,70,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-3307,9.518434002
2804,180,260,3.88,150,70,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-3308,0.439461027
2805,180,260,3.88,150,70,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-3309,3.920986991
2806,180,260,3.88,150,70,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-3310,5.769326075
2807,180,260,3.88,150,70,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-3311,0.379539171
2808,180,260,3.88,150,70,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-3312,5.490953527
2809,180,260,3.88,150,70,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-3313,5.664424882
2810,180,260,3.88,150,70,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-3314,0.453668114
2811,180,260,3.88,150,70,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-3315,3.933234318
2812,180,260,3.88,70,103,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-3316,13.78735587
2813,180,260,3.88,70,103,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-3317,0.492236388
2814,180,260,3.88,70,103,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-3318,9.699911048
2815,180,260,3.88,70,103,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-3319,11.6667676
2816,180,260,3.88,70,103,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-3320,0.61637648
2817,180,260,3.88,70,103,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-3321,10.5928011
2818,180,260,3.88,70,103,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-3322,11.75299236
2819,180,260,3.88,70,103,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-3323,0.456392091
2820,180,260,3.88,70,103,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-3324,5.622713556
2821,180,260,3.88,70,103,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-3325,11.1092242
2822,180,260,3.88,70,103,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-3326,0.479154343
2823,180,260,3.88,70,103,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-3327,6.443430198
2824,180,260,3.88,70,103,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-3328,9.352365629
2825,180,260,3.88,70,103,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-3329,0.65379294
2826,180,260,3.88,70,103,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-3330,8.831040063
2827,180,260,3.88,70,103,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-3331,8.889155875
2828,180,260,3.88,70,103,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-3332,0.491260987
2829,180,260,3.88,70,103,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-3333,8.617157727
2830,180,260,3.88,70,103,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-3334,9.064199732
2831,180,260,3.88,70,103,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-3335,0.523458161
2832,180,260,3.88,70,103,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-3336,4.120204057
2833,180,260,3.88,70,103,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-3337,8.837328897
2834,180,260,3.88,70,103,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-3338,0.486550971
2835,180,260,3.88,70,103,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-3339,3.086525109
2836,180,260,3.88,70,70,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-3364,9.417818559
2837,180,260,3.88,70,70,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-3365,0.514107687
2838,180,260,3.88,70,70,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-3366,9.4916072
2839,180,260,3.88,70,70,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-3367,8.706252081
2840,180,260,3.88,70,70,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-3368,0.478117746
2841,180,260,3.88,70,70,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-3369,8.074629363
2842,180,260,3.88,70,70,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-3370,9.55775583
2843,180,260,3.88,70,70,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-3371,0.618779005
2844,180,260,3.88,70,70,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-3372,6.767756391
2845,180,260,3.88,70,70,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-3373,8.542551405
2846,180,260,3.88,70,70,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-3374,0.572624053
2847,180,260,3.88,70,70,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-3375,9.4838058
2848,180,260,3.88,70,70,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-3376,9.546863189
2849,180,260,3.88,70,70,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-3377,0.442062756
2850,180,260,3.88,70,70,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-3378,15.56793143
2851,180,260,3.88,70,70,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-3379,9.961479177
2852,180,260,3.88,70,70,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-3380,0.455909799
2853,180,260,3.88,70,70,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-3381,10.06762842
2854,180,260,3.88,70,70,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-3382,10.43988369
2855,180,260,3.88,70,70,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-3383,0.456537056
2856,180,260,3.88,70,70,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-3384,6.321054599
2857,180,260,3.88,70,70,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-3385,11.83756968
2858,180,260,3.88,70,70,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-3386,0.530257182
2859,180,260,3.88,70,70,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-3387,6.09818092
2860,180,260,3.88,90,103,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-3388,13.11879368
2861,180,260,3.88,90,103,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-3389,0.533695904
2862,180,260,3.88,90,103,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-3390,9.734420746
2863,180,260,3.88,90,103,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-3391,10.50455801
2864,180,260,3.88,90,103,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-3392,0.548435508
2865,180,260,3.88,90,103,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-3393,7.36825642
2866,180,260,3.88,90,103,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-3394,7.11397283
2867,180,260,3.88,90,103,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-3395,0.483943926
2868,180,260,3.88,90,103,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-3396,5.797960208
2869,180,260,3.88,90,103,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-3397,10.21595952
2870,180,260,3.88,90,103,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-3398,0.50671109
2871,180,260,3.88,90,103,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-3399,7.634264436
2872,180,260,3.88,90,103,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-3400,11.13921449
2873,180,260,3.88,90,103,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-3401,0.521554594
2874,180,260,3.88,90,103,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-3402,9.308327835
2875,180,260,3.88,90,103,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-3403,19.41595591
2876,180,260,3.88,90,103,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-3404,0.508688248
2877,180,260,3.88,90,103,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-3405,7.690115485
2878,180,260,3.88,90,103,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-3406,7.850936731
2879,180,260,3.88,90,103,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-3407,0.516966897
2880,180,260,3.88,90,103,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-3408,4.445772088
2881,180,260,3.88,90,103,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-3409,8.796416123
2882,180,260,3.88,90,103,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-3410,0.484546764
2883,180,260,3.88,90,103,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-3411,4.981862742
2884,180,260,3.88,90,250,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-3412,17.26131949
2885,180,260,3.88,90,250,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-3413,0.77692957
2886,180,260,3.88,90,250,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-3414,4.066769354
2887,180,260,3.88,90,250,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-3415,15.35630729
2888,180,260,3.88,90,250,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-3416,0.739687967
2889,180,260,3.88,90,250,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-3417,2.977311813
2890,180,260,3.88,90,250,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-3418,35.44043218
2891,180,260,3.88,90,250,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-3419,3.069646491
2892,180,260,3.88,90,250,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-3420,4.588909434
2893,180,260,3.88,90,250,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-3421,25.21785109
2894,180,260,3.88,90,250,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-3422,2.848530802
2895,180,260,3.88,90,250,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-3423,4.322395798
2896,180,260,3.88,90,250,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-3424,18.27395611
2897,180,260,3.88,90,250,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-3425,0.509638951
2898,180,260,3.88,90,250,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-3426,3.385215353
2899,180,260,3.88,90,250,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-3427,31.15687768
2900,180,260,3.88,90,250,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-3428,0.69630986
2901,180,260,3.88,90,250,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-3429,3.460509536
2902,180,260,3.88,90,250,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-3430,26.58585542
2903,180,260,3.88,90,250,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-3431,3.730759121
2904,180,260,3.88,90,250,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-3432,4.411302912
2905,180,260,3.88,90,250,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-3433,20.51532052
2906,180,260,3.88,90,250,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-3434,5.762577586
2907,180,260,3.88,90,250,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-3435,3.976030826
2908,180,260,3.88,90,70,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-3436,14.58720425
2909,180,260,3.88,90,70,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-3437,0.478406534
2910,180,260,3.88,90,70,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-3438,11.70448111
2911,180,260,3.88,90,70,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-3439,14.06127659
2912,180,260,3.88,90,70,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-3440,0.44609378
2913,180,260,3.88,90,70,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-3441,9.122044941
2914,180,260,3.88,90,70,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-3442,8.068033202
2915,180,260,3.88,90,70,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-3443,0.496496961
2916,180,260,3.88,90,70,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-3444,5.234025159
2917,180,260,3.88,90,70,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-3445,9.477949277
2918,180,260,3.88,90,70,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-3446,0.482834512
2919,180,260,3.88,90,70,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-3447,7.642309346
2920,180,260,3.88,90,70,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-3448,10.61702309
2921,180,260,3.88,90,70,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-3449,0.397120616
2922,180,260,3.88,90,70,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-3450,11.34291772
2923,180,260,3.88,90,70,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-3451,19.22076187
2924,180,260,3.88,90,70,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-3452,0.474032554
2925,180,260,3.88,90,70,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-3453,13.76483488
2926,180,260,3.88,90,70,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-3454,8.471049836
2927,180,260,3.88,90,70,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-3455,0.580032144
2928,180,260,3.88,90,70,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-3456,6.143876727
2929,180,260,3.88,90,70,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-3457,9.530149868
2930,180,260,3.88,90,70,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-3458,0.493061024
2931,180,260,3.88,90,70,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-3459,7.262784065
2932,180,340,3.128,150,103,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-3460,7.952225361
2933,180,340,3.128,150,103,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-3461,0.441237969
2934,180,340,3.128,150,103,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-3462,6.563987902
2935,180,340,3.128,150,103,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-3463,4.952346807
2936,180,340,3.128,150,103,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-3464,0.515278627
2937,180,340,3.128,150,103,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-3465,4.948550296
2938,180,340,3.128,150,103,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-3466,15.36670058
2939,180,340,3.128,150,103,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-3467,0.495060932
2940,180,340,3.128,150,103,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-3468,2.083621198
2941,180,340,3.128,150,103,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-3469,12.9080888
2942,180,340,3.128,150,103,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-3470,0.459319725
2943,180,340,3.128,150,103,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-3471,1.891912862
2944,180,340,3.128,150,103,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-3472,17.2011805
2945,180,340,3.128,150,103,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-3473,0.463143752
2946,180,340,3.128,150,103,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-3474,4.383891184
2947,180,340,3.128,150,103,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-3475,5.622762123
2948,180,340,3.128,150,103,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-3476,0.604249202
2949,180,340,3.128,150,103,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-3477,4.30940723
2950,180,340,3.128,150,103,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-3478,12.19636614
2951,180,340,3.128,150,103,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-3479,0.382538794
2952,180,340,3.128,150,103,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-3480,0.422025954
2953,180,340,3.128,150,103,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-3481,14.05561408
2954,180,340,3.128,150,103,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-3482,0.503358722
2955,180,340,3.128,150,103,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-3483,0.45924966
2956,180,340,3.128,150,250,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-3484,11.60712347
2957,180,340,3.128,150,250,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-3485,0.509095372
2958,180,340,3.128,150,250,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-3486,1.076139274
2959,180,340,3.128,150,250,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-3487,7.858458673
2960,180,340,3.128,150,250,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-3488,0.620265392
2961,180,340,3.128,150,250,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-3489,1.014967455
2962,180,340,3.128,150,250,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-3490,12.28413603
2963,180,340,3.128,150,250,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-3491,0.434550672
2964,180,340,3.128,150,250,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-3492,0.818194267
2965,180,340,3.128,150,250,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-3493,12.07105247
2966,180,340,3.128,150,250,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-3494,0.515556753
2967,180,340,3.128,150,250,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-3495,0.700994114
2968,180,340,3.128,150,250,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-3496,12.20979945
2969,180,340,3.128,150,250,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-3497,0.456090297
2970,180,340,3.128,150,250,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-3498,0.790468381
2971,180,340,3.128,150,250,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-3499,6.533482365
2972,180,340,3.128,150,250,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-3500,0.51464262
2973,180,340,3.128,150,250,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-3501,0.771785877
2974,180,340,3.128,150,250,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-3502,10.76724467
2975,180,340,3.128,150,250,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-3503,0.460075973
2976,180,340,3.128,150,250,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-3504,0.658685895
2977,180,340,3.128,150,250,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-3505,12.17825655
2978,180,340,3.128,150,250,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-3506,0.449718105
2979,180,340,3.128,150,250,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-3507,0.555880995
2980,180,340,3.128,150,70,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-3508,12.94033248
2981,180,340,3.128,150,70,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-3509,0.403251385
2982,180,340,3.128,150,70,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-3510,5.180138695
2983,180,340,3.128,150,70,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-3511,13.80649818
2984,180,340,3.128,150,70,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-3512,0.517914464
